Model Year,Make,Model,Vehicle Class,Engine Size,Cylinders,Transmission,Fuel Type,Fuel Consumption City,Fuel Consumption Hwy,Fuel Consumption Comb,Fuel Consumption Comb (mpg),CO2 Emissions
2013,SUZUKI,SX4 HATCHBACK JX,STATION WAGON - SMALL,2.0,4.0,AV,Reg. Gasoline,10.1,8.0,9.2,31.0,212
2013,SUZUKI,SX4 SEDAN JA,COMPACT,2.0,4.0,AV,Reg. Gasoline,9.3,7.3,8.4,34.0,193
2013,SUZUKI,SX4 SEDAN JA/JE,COMPACT,2.0,4.0,M6,Reg. Gasoline,10.3,7.2,8.9,32.0,205
2013,SUZUKI,SX4 SEDAN SPORT,COMPACT,2.0,4.0,AV,Reg. Gasoline,10.2,8.0,9.2,31.0,212
2013,SUZUKI,SX4 SEDAN SPORT,COMPACT,2.0,4.0,M6,Reg. Gasoline,10.4,7.4,9.1,31.0,209
2013,TOYOTA,4RUNNER (PART-TIME 4WD),SUV - STANDARD,4.0,6.0,AS5,Reg. Gasoline,14.3,11.1,12.8,22.0,294
2013,TOYOTA,4RUNNER 4WD,SUV - STANDARD,4.0,6.0,AS5,Reg. Gasoline,14.3,11.1,12.8,22.0,294
2013,TOYOTA,AVALON,MID-SIZE,3.5,6.0,AS6,Reg. Gasoline,11.3,7.6,9.6,29.0,221
2013,TOYOTA,CAMRY,MID-SIZE,2.5,4.0,AS6,Reg. Gasoline,9.5,6.6,8.2,34.0,189
2013,TOYOTA,CAMRY,MID-SIZE,3.5,6.0,AS6,Reg. Gasoline,11.0,7.5,9.4,30.0,216
2013,TOYOTA,CAMRY HYBRID LE,MID-SIZE,2.5,4.0,AV,Reg. Gasoline,5.5,5.9,5.7,50.0,131
2013,TOYOTA,CAMRY HYBRID XLE,MID-SIZE,2.5,4.0,AV,Reg. Gasoline,5.8,6.2,5.9,48.0,136
2013,TOYOTA,COROLLA,COMPACT,1.8,4.0,A4,Reg. Gasoline,9.1,6.8,8.1,35.0,186
2013,TOYOTA,COROLLA,COMPACT,1.8,4.0,M5,Reg. Gasoline,8.6,6.7,7.8,36.0,179
2013,TOYOTA,COROLLA MATRIX,STATION WAGON - SMALL,1.8,4.0,A4,Reg. Gasoline,9.5,7.6,8.7,32.0,200
2013,TOYOTA,COROLLA MATRIX,STATION WAGON - SMALL,1.8,4.0,M5,Reg. Gasoline,8.9,7.3,8.2,34.0,189
2013,TOYOTA,COROLLA MATRIX,STATION WAGON - SMALL,2.4,4.0,A4,Reg. Gasoline,11.6,9.1,10.5,27.0,242
2013,TOYOTA,COROLLA MATRIX,STATION WAGON - SMALL,2.4,4.0,AS5,Reg. Gasoline,11.2,8.3,9.9,29.0,228
2013,TOYOTA,COROLLA MATRIX,STATION WAGON - SMALL,2.4,4.0,M5,Reg. Gasoline,10.9,8.5,9.8,29.0,225
2013,TOYOTA,FJ CRUISER 4WD,SUV - SMALL,4.0,6.0,A5,Reg. Gasoline,14.3,11.2,12.9,22.0,297
2013,TOYOTA,FJ CRUISER 4WD,SUV - SMALL,4.0,6.0,M6,Reg. Gasoline,15.4,12.1,13.9,20.0,320
2013,TOYOTA,HIGHLANDER,SUV - SMALL,2.7,4.0,AS6,Reg. Gasoline,11.8,8.7,10.4,27.0,239
2013,TOYOTA,HIGHLANDER,SUV - SMALL,3.5,6.0,AS5,Reg. Gasoline,13.2,9.8,11.7,24.0,269
2013,TOYOTA,HIGHLANDER 4WD,SUV - SMALL,3.5,6.0,AS5,Reg. Gasoline,14.2,10.3,12.4,23.0,285
2013,TOYOTA,HIGHLANDER HYBRID 4WD,SUV - STANDARD,3.5,6.0,AV,Reg. Gasoline,7.8,8.7,8.2,34.0,189
2013,TOYOTA,PRIUS,MID-SIZE,1.8,4.0,AV,Reg. Gasoline,4.7,4.9,4.8,59.0,110
2013,TOYOTA,PRIUS C,COMPACT,1.5,4.0,AV,Reg. Gasoline,4.5,4.9,4.7,60.0,108
2013,TOYOTA,PRIUS V,STATION WAGON - MID-SIZE,1.8,4.0,AV,Reg. Gasoline,5.3,5.8,5.6,50.0,129
2013,TOYOTA,RAV4,SUV - SMALL,2.5,4.0,AS6,Reg. Gasoline,10.0,7.6,8.9,32.0,205
2013,TOYOTA,RAV4 AWD,SUV - SMALL,2.5,4.0,AS6,Reg. Gasoline,10.4,8.1,9.4,30.0,216
2013,TOYOTA,RAV4 LIMITED AWD,SUV - SMALL,2.5,4.0,AS6,Reg. Gasoline,10.6,8.1,9.5,30.0,219
2013,TOYOTA,SEQUOIA 4WD,SUV - STANDARD,5.7,8.0,AS6,Reg. Gasoline,19.0,13.9,16.7,17.0,384
2013,TOYOTA,SIENNA,MINIVAN,2.7,4.0,AS6,Reg. Gasoline,11.8,8.9,10.5,27.0,242
2013,TOYOTA,SIENNA,MINIVAN,3.5,6.0,AS6,Reg. Gasoline,12.9,9.4,11.3,25.0,260
2013,TOYOTA,SIENNA AWD,MINIVAN,3.5,6.0,AS6,Reg. Gasoline,13.9,10.2,12.2,23.0,281
2013,TOYOTA,TACOMA,PICKUP TRUCK - SMALL,2.7,4.0,A4,Reg. Gasoline,12.2,9.3,10.9,26.0,251
2013,TOYOTA,TACOMA,PICKUP TRUCK - SMALL,2.7,4.0,M5,Reg. Gasoline,11.3,8.9,10.2,28.0,235
2013,TOYOTA,TACOMA,PICKUP TRUCK - SMALL,4.0,6.0,M6,Reg. Gasoline,14.5,11.3,13.1,22.0,301
2013,TOYOTA,TACOMA 4WD,PICKUP TRUCK - SMALL,2.7,4.0,A4,Reg. Gasoline,13.1,10.5,11.9,24.0,274
2013,TOYOTA,TACOMA 4WD,PICKUP TRUCK - SMALL,2.7,4.0,M5,Reg. Gasoline,12.8,10.6,11.8,24.0,271
2013,TOYOTA,TACOMA 4WD,PICKUP TRUCK - SMALL,4.0,6.0,A5,Reg. Gasoline,14.5,11.3,13.1,22.0,301
2013,TOYOTA,TACOMA 4WD,PICKUP TRUCK - SMALL,4.0,6.0,M6,Reg. Gasoline,15.2,12.2,13.9,20.0,320
2013,TOYOTA,TUNDRA,PICKUP TRUCK - STANDARD,4.6,8.0,AS6,Reg. Gasoline,15.9,11.8,14.0,20.0,322
2013,TOYOTA,TUNDRA,PICKUP TRUCK - STANDARD,5.7,8.0,AS6,Reg. Gasoline,17.7,13.0,15.6,18.0,359
2013,TOYOTA,TUNDRA 4WD,PICKUP TRUCK - STANDARD,4.6,8.0,AS6,Reg. Gasoline,17.0,12.7,15.1,19.0,347
2013,TOYOTA,TUNDRA 4WD,PICKUP TRUCK - STANDARD,5.7,8.0,AS6,Reg. Gasoline,18.1,13.9,16.2,17.0,373
2013,TOYOTA,VENZA,SUV - SMALL,2.7,4.0,AS6,Reg. Gasoline,11.4,8.2,10.0,28.0,230
2013,TOYOTA,VENZA,SUV - SMALL,3.5,6.0,AS6,Reg. Gasoline,12.6,9.1,11.0,26.0,253
2013,TOYOTA,VENZA AWD,SUV - SMALL,2.7,4.0,AS6,Reg. Gasoline,11.6,8.5,10.2,28.0,235
2013,TOYOTA,VENZA AWD,SUV - SMALL,3.5,6.0,AS6,Reg. Gasoline,12.9,9.4,11.3,25.0,260
2013,TOYOTA,YARIS,COMPACT,1.5,4.0,A4,Reg. Gasoline,7.9,6.6,7.3,39.0,168
2013,TOYOTA,YARIS,COMPACT,1.5,4.0,M5,Reg. Gasoline,7.8,6.3,7.1,40.0,163
2013,VOLKSWAGEN,BEETLE,COMPACT,2.0,4.0,AS6,Prm. Gasoline,11.3,7.8,9.7,29.0,223
2013,VOLKSWAGEN,BEETLE,COMPACT,2.0,4.0,M6,Prm. Gasoline,11.7,8.0,10.0,28.0,230
2013,VOLKSWAGEN,BEETLE,COMPACT,2.5,5.0,AS6,Reg. Gasoline,10.9,8.5,9.8,29.0,225
2013,VOLKSWAGEN,BEETLE,COMPACT,2.5,5.0,M5,Reg. Gasoline,11.3,7.6,9.6,29.0,221
2013,VOLKSWAGEN,BEETLE TDI (MODIFIED),COMPACT,2.0,4.0,AS6,Diesel,8.4,5.9,7.4,38.0,200
2013,VOLKSWAGEN,BEETLE TDI (MODIFIED),COMPACT,2.0,4.0,M6,Diesel,8.8,6.1,7.7,37.0,208
2013,VOLKSWAGEN,BEETLE CONVERTIBLE,SUBCOMPACT,2.5,5.0,AS6,Reg. Gasoline,11.2,8.7,10.1,28.0,232
2013,VOLKSWAGEN,CC,COMPACT,2.0,4.0,AS6,Prm. Gasoline,11.1,7.9,9.6,29.0,221
2013,VOLKSWAGEN,CC,COMPACT,2.0,4.0,M6,Prm. Gasoline,11.6,7.6,9.8,29.0,225
2013,VOLKSWAGEN,CC 4MOTION,COMPACT,3.6,6.0,AS6,Prm. Gasoline,14.3,9.8,12.3,23.0,283
2013,VOLKSWAGEN,EOS,SUBCOMPACT,2.0,4.0,AS6,Prm. Gasoline,10.9,8.0,9.6,29.0,221
2013,VOLKSWAGEN,GOLF,COMPACT,2.5,5.0,AS6,Reg. Gasoline,10.4,7.8,9.2,31.0,212
2013,VOLKSWAGEN,GOLF,COMPACT,2.5,5.0,M5,Reg. Gasoline,11.3,7.4,9.5,30.0,219
2013,VOLKSWAGEN,GOLF TDI (MODIFIED),COMPACT,2.0,4.0,AS6,Diesel,8.1,6.4,7.4,38.0,198
2013,VOLKSWAGEN,GOLF TDI (MODIFIED),COMPACT,2.0,4.0,M6,Diesel,8.3,6.0,7.3,39.0,196
2013,VOLKSWAGEN,GOLF R,COMPACT,2.0,4.0,M6,Prm. Gasoline,12.3,8.9,10.8,26.0,248
2013,VOLKSWAGEN,GOLF WAGON,STATION WAGON - SMALL,2.5,5.0,AS6,Reg. Gasoline,10.4,7.8,9.2,31.0,212
2013,VOLKSWAGEN,GOLF WAGON,STATION WAGON - SMALL,2.5,5.0,M5,Reg. Gasoline,11.3,7.4,9.5,30.0,219
2013,VOLKSWAGEN,GOLF WAGON TDI (MODIFIED),STATION WAGON - SMALL,2.0,4.0,AS6,Diesel,8.1,6.4,7.4,38.0,198
2013,VOLKSWAGEN,GOLF WAGON TDI (MODIFIED),STATION WAGON - SMALL,2.0,4.0,M6,Diesel,8.3,6.0,7.3,39.0,196
2013,VOLKSWAGEN,GTI,COMPACT,2.0,4.0,AS6,Prm. Gasoline,10.0,7.5,8.9,32.0,205
2013,VOLKSWAGEN,GTI,COMPACT,2.0,4.0,M6,Prm. Gasoline,11.3,8.0,9.8,29.0,225
2013,VOLKSWAGEN,JETTA,COMPACT,2.0,4.0,AS6,Prm. Gasoline,10.1,7.3,8.9,32.0,205
2013,VOLKSWAGEN,JETTA,COMPACT,2.0,4.0,AS6,Reg. Gasoline,10.6,8.0,9.5,30.0,219
2013,VOLKSWAGEN,JETTA,COMPACT,2.0,4.0,M5,Reg. Gasoline,10.4,7.2,9.0,31.0,207
2013,VOLKSWAGEN,JETTA,COMPACT,2.0,4.0,M6,Prm. Gasoline,11.2,7.4,9.5,30.0,219
2013,VOLKSWAGEN,JETTA,COMPACT,2.5,5.0,AS6,Reg. Gasoline,10.4,7.8,9.2,31.0,212
2013,VOLKSWAGEN,JETTA,COMPACT,2.5,5.0,M5,Reg. Gasoline,11.3,7.4,9.5,30.0,219
2013,VOLKSWAGEN,JETTA TDI (MODIFIED),COMPACT,2.0,4.0,AS6,Diesel,8.1,6.4,7.4,38.0,198
2013,VOLKSWAGEN,JETTA TDI (MODIFIED),COMPACT,2.0,4.0,M6,Diesel,8.3,6.0,7.3,39.0,196
2013,VOLKSWAGEN,JETTA TURBO HYBRID,COMPACT,1.4,4.0,AM7,Prm. Gasoline,5.5,5.1,5.4,52.0,124
2013,VOLKSWAGEN,PASSAT,MID-SIZE,2.5,5.0,AS6,Reg. Gasoline,11.0,8.0,9.6,29.0,221
2013,VOLKSWAGEN,PASSAT,MID-SIZE,2.5,5.0,M5,Reg. Gasoline,11.5,7.8,9.8,29.0,225
2013,VOLKSWAGEN,PASSAT,MID-SIZE,3.6,6.0,AS6,Prm. Gasoline,12.3,8.8,10.7,26.0,246
2013,VOLKSWAGEN,PASSAT TDI (MODIFIED),MID-SIZE,2.0,4.0,AS6,Diesel,7.8,5.9,6.9,41.0,180
2013,VOLKSWAGEN,ROUTAN,MINIVAN,3.6,6.0,A6,Reg. Gasoline,14.0,9.5,12.0,24.0,276
2013,VOLKSWAGEN,TIGUAN,SUV - SMALL,2.0,4.0,AM6,Prm. Gasoline,11.0,8.8,10.0,28.0,230
2013,VOLKSWAGEN,TIGUAN,SUV - SMALL,2.0,4.0,M6,Prm. Gasoline,13.5,9.1,11.5,25.0,265
2013,VOLKSWAGEN,TIGUAN 4MOTION,SUV - SMALL,2.0,4.0,AM6,Prm. Gasoline,11.6,9.3,10.5,27.0,242
2013,VOLKSWAGEN,TOUAREG,SUV - STANDARD,3.6,6.0,AS8,Prm. Gasoline,14.4,10.4,12.6,22.0,296
2013,VOLKSWAGEN,TOUAREG TDI (MODIFIED),SUV - STANDARD,3.0,6.0,AS8,Diesel,11.8,8.1,10.2,28.0,277
2013,VOLVO,C30,COMPACT,2.5,5.0,AS5,Reg. Gasoline,11.5,7.9,9.9,29.0,228
2013,VOLVO,C30,COMPACT,2.5,5.0,M6,Reg. Gasoline,11.6,8.1,10.0,28.0,230
2013,VOLVO,C70,SUBCOMPACT,2.5,5.0,AS5,Reg. Gasoline,12.9,8.7,11.0,26.0,253
2013,VOLVO,S60,COMPACT,2.5,5.0,AS6,Reg. Gasoline,11.3,7.8,9.7,29.0,223
2013,VOLVO,S60 AWD,COMPACT,2.5,5.0,AS6,Reg. Gasoline,11.6,8.3,10.1,28.0,232
2013,VOLVO,S60 AWD,COMPACT,3.0,6.0,AS6,Reg. Gasoline,13.2,9.5,11.5,25.0,265
2013,VOLVO,S80,MID-SIZE,3.2,6.0,AS6,Reg. Gasoline,11.9,8.1,10.2,28.0,235
2013,VOLVO,S80 AWD,MID-SIZE,3.0,6.0,AS6,Reg. Gasoline,13.2,9.5,11.5,25.0,265
2013,VOLVO,XC60,SUV - SMALL,3.2,6.0,AS6,Reg. Gasoline,12.7,9.3,11.1,25.0,255
2013,VOLVO,XC60 AWD,SUV - SMALL,3.0,6.0,AS6,Reg. Gasoline,13.5,10.1,12.0,24.0,276
2013,VOLVO,XC60 AWD,SUV - SMALL,3.2,6.0,AS6,Reg. Gasoline,13.1,9.7,11.6,24.0,267
2013,VOLVO,XC70 AWD,SUV - SMALL,3.0,6.0,AS6,Reg. Gasoline,13.5,10.1,12.0,24.0,276
2013,VOLVO,XC70 AWD,SUV - SMALL,3.2,6.0,AS6,Reg. Gasoline,13.1,9.3,11.4,25.0,262
2013,VOLVO,XC90 AWD,SUV - STANDARD,3.2,6.0,AS6,Reg. Gasoline,14.8,10.4,12.8,22.0,294
2014,ACURA,ILX,COMPACT,2.0,4.0,AS5,Prm. Gasoline,9.9,6.7,8.5,33.0,196
2014,ACURA,ILX,COMPACT,2.4,4.0,M6,Prm. Gasoline,11.2,7.7,9.6,29.0,221
2014,ACURA,ILX HYBRID,COMPACT,1.5,4.0,AV7,Prm. Gasoline,6.0,5.8,5.9,48.0,136
2014,ACURA,MDX 4WD,SUV - SMALL,3.5,6.0,AS6,Prm. Gasoline,12.7,9.1,11.1,25.0,255
2014,ACURA,RDX AWD,SUV - SMALL,3.5,6.0,AS6,Prm. Gasoline,12.1,8.7,10.6,27.0,244
2014,ACURA,RLX,MID-SIZE,3.5,6.0,AS6,Prm. Gasoline,11.9,7.7,10.0,28.0,230
2014,ACURA,TL,MID-SIZE,3.5,6.0,AS6,Prm. Gasoline,11.8,8.1,10.1,28.0,232
2014,ACURA,TL AWD,MID-SIZE,3.7,6.0,AS6,Prm. Gasoline,12.8,9.0,11.1,25.0,255
2014,ACURA,TL AWD,MID-SIZE,3.7,6.0,M6,Prm. Gasoline,13.4,9.5,11.6,24.0,267
2014,ACURA,TSX,COMPACT,2.4,4.0,AS5,Prm. Gasoline,10.6,7.5,9.2,31.0,212
2014,ACURA,TSX,COMPACT,2.4,4.0,M6,Prm. Gasoline,11.2,8.1,9.8,29.0,225
2014,ACURA,TSX,COMPACT,3.5,6.0,AS5,Prm. Gasoline,12.1,8.3,10.4,27.0,239
2014,ALFA ROMEO,4C,TWO-SEATER,1.8,4.0,AM6,Prm. Gasoline,9.7,6.9,8.4,34.0,193
2014,ASTON MARTIN,DB9,MINICOMPACT,5.9,12.0,A6,Prm. Gasoline,18.0,12.6,15.6,18.0,359
2014,ASTON MARTIN,RAPIDE,SUBCOMPACT,5.9,12.0,A6,Prm. Gasoline,18.0,12.6,15.6,18.0,359
2014,ASTON MARTIN,V8 VANTAGE,TWO-SEATER,4.7,8.0,AM7,Prm. Gasoline,17.4,11.3,14.7,19.0,338
2014,ASTON MARTIN,V8 VANTAGE,TWO-SEATER,4.7,8.0,M6,Prm. Gasoline,18.1,12.2,15.4,18.0,354
2014,ASTON MARTIN,V8 VANTAGE S,TWO-SEATER,4.7,8.0,AM7,Prm. Gasoline,17.4,11.3,14.7,19.0,338
2014,ASTON MARTIN,V8 VANTAGE S,TWO-SEATER,4.7,8.0,M6,Prm. Gasoline,18.1,12.2,15.4,18.0,354
2014,ASTON MARTIN,VANQUISH,MINICOMPACT,5.9,12.0,A6,Prm. Gasoline,18.0,12.6,15.6,18.0,359
2014,AUDI,A4,COMPACT,2.0,4.0,AV8,Prm. Gasoline,9.9,7.4,8.8,32.0,202
2014,AUDI,A4 QUATTRO,COMPACT,2.0,4.0,AS8,Prm. Gasoline,11.5,8.1,10.0,28.0,230
2014,AUDI,A4 QUATTRO,COMPACT,2.0,4.0,M6,Prm. Gasoline,10.8,7.5,9.3,30.0,214
2014,AUDI,A5 CABRIOLET QUATTRO,SUBCOMPACT,2.0,4.0,AS8,Prm. Gasoline,11.5,8.1,10.0,28.0,230
2014,AUDI,A5 QUATTRO,SUBCOMPACT,2.0,4.0,AS8,Prm. Gasoline,11.5,8.1,10.0,28.0,230
2014,AUDI,A5 QUATTRO,SUBCOMPACT,2.0,4.0,M6,Prm. Gasoline,10.8,7.5,9.3,30.0,214
2014,AUDI,A6 QUATTRO,MID-SIZE,2.0,4.0,AS8,Prm. Gasoline,12.0,8.1,10.2,28.0,235
2014,AUDI,A6 QUATTRO,MID-SIZE,3.0,6.0,AS8,Prm. Gasoline,12.8,8.6,10.9,26.0,251
2014,AUDI,A6 QUATTRO TDI (MODIFIED),MID-SIZE,3.0,6.0,AS8,Diesel,9.8,6.2,8.1,35.0,217
2014,AUDI,A7 QUATTRO,MID-SIZE,3.0,6.0,AS8,Prm. Gasoline,13.3,8.5,11.2,25.0,262
2014,AUDI,A7 QUATTRO TDI (MODIFIED),MID-SIZE,3.0,6.0,AS8,Diesel,9.8,6.2,8.1,35.0,217
2014,AUDI,A8,MID-SIZE,3.0,6.0,AS8,Prm. Gasoline,13.1,8.8,11.2,25.0,258
2014,AUDI,A8,MID-SIZE,4.0,8.0,AS8,Prm. Gasoline,13.7,8.3,11.3,25.0,265
2014,AUDI,A8 TDI (MODIFIED),MID-SIZE,3.0,6.0,AS8,Diesel,9.8,6.5,8.4,34.0,224
2014,AUDI,A8L,FULL-SIZE,3.0,6.0,AS8,Prm. Gasoline,13.1,8.8,11.2,25.0,258
2014,AUDI,A8L,FULL-SIZE,4.0,8.0,AS8,Prm. Gasoline,14.7,9.7,12.5,23.0,288
2014,AUDI,A8L,FULL-SIZE,6.3,12.0,AS8,Prm. Gasoline,18.7,11.5,15.5,18.0,363
2014,AUDI,A8L TDI (MODIFIED),FULL-SIZE,3.0,6.0,AS8,Diesel,9.8,6.5,8.4,34.0,224
2014,AUDI,ALLROAD QUATTRO,STATION WAGON - SMALL,2.0,4.0,AS8,Prm. Gasoline,11.8,8.8,10.5,27.0,242
2014,AUDI,Q5,SUV - SMALL,2.0,4.0,AS8,Prm. Gasoline,12.0,8.5,10.4,27.0,239
2014,AUDI,Q5,SUV - SMALL,3.0,6.0,AS8,Prm. Gasoline,12.9,9.2,11.2,25.0,258
2014,AUDI,Q5 TDI (MODIFIED),SUV - SMALL,3.0,6.0,AS8,Diesel,10.2,7.8,9.0,31.0,244
2014,AUDI,Q5 HYBRID,SUV - SMALL,2.0,4.0,AS8,Prm. Gasoline,9.9,8.3,9.2,31.0,212
2014,AUDI,Q7,SUV - STANDARD,3.0,6.0,AS8,Prm. Gasoline,15.1,10.9,13.2,21.0,304
2014,AUDI,Q7 TDI (MODIFIED),SUV - STANDARD,3.0,6.0,AS8,Diesel,12.4,8.7,10.7,26.0,290
2014,AUDI,R8,TWO-SEATER,4.2,8.0,A7,Prm. Gasoline,17.6,11.0,14.6,19.0,336
2014,AUDI,R8,TWO-SEATER,4.2,8.0,M6,Prm. Gasoline,21.2,13.4,17.7,16.0,407
2014,AUDI,R8,TWO-SEATER,5.2,10.0,A7,Prm. Gasoline,18.2,10.6,14.8,19.0,347
2014,AUDI,R8,TWO-SEATER,5.2,10.0,M6,Prm. Gasoline,21.1,13.8,17.8,16.0,409
2014,AUDI,R8 SPYDER,TWO-SEATER,4.2,8.0,A7,Prm. Gasoline,17.6,11.0,14.6,19.0,336
2014,AUDI,R8 SPYDER,TWO-SEATER,4.2,8.0,M6,Prm. Gasoline,21.2,13.4,17.7,16.0,407
2014,AUDI,R8 SPYDER,TWO-SEATER,5.2,10.0,A7,Prm. Gasoline,18.2,10.6,14.8,19.0,347
2014,AUDI,R8 SPYDER,TWO-SEATER,5.2,10.0,M6,Prm. Gasoline,21.1,13.8,17.8,16.0,409
2014,AUDI,RS 5,SUBCOMPACT,4.2,8.0,A7,Prm. Gasoline,15.3,10.9,13.3,21.0,306
2014,AUDI,RS 5 CABRIOLET,SUBCOMPACT,4.2,8.0,A7,Prm. Gasoline,15.2,11.3,13.4,21.0,308
2014,AUDI,RS 7,MID-SIZE,4.0,8.0,AS8,Prm. Gasoline,15.5,8.8,12.5,23.0,293
2014,AUDI,S4,COMPACT,3.0,6.0,A7,Prm. Gasoline,13.2,9.2,11.4,25.0,262
2014,AUDI,S4,COMPACT,3.0,6.0,M6,Prm. Gasoline,14.6,9.8,12.4,23.0,285
2014,AUDI,S5,SUBCOMPACT,3.0,6.0,A7,Prm. Gasoline,13.2,9.2,11.4,25.0,262
2014,AUDI,S5,SUBCOMPACT,3.0,6.0,M6,Prm. Gasoline,14.6,9.8,12.4,23.0,285
2014,AUDI,S5 CABRIOLET,SUBCOMPACT,3.0,6.0,A7,Prm. Gasoline,13.3,9.5,11.6,24.0,267
2014,AUDI,S6,MID-SIZE,4.0,8.0,A7,Prm. Gasoline,14.2,9.7,12.2,23.0,281
2014,AUDI,S7,MID-SIZE,4.0,8.0,A7,Prm. Gasoline,14.2,9.7,12.2,23.0,281
2014,AUDI,S8,MID-SIZE,4.0,8.0,AS8,Prm. Gasoline,15.8,9.2,12.8,22.0,300
2014,AUDI,SQ5,SUV - SMALL,3.0,6.0,AS8,Prm. Gasoline,14.9,10.1,12.7,22.0,292
2014,AUDI,TT COUPE QUATTRO,SUBCOMPACT,2.0,4.0,A6,Prm. Gasoline,10.4,7.6,9.1,31.0,209
2014,AUDI,TT ROADSTER QUATTRO,TWO-SEATER,2.0,4.0,A6,Prm. Gasoline,10.4,7.6,9.1,31.0,209
2014,AUDI,TTS COUPE QUATTRO,SUBCOMPACT,2.0,4.0,A6,Prm. Gasoline,11.5,8.8,10.3,27.0,237
2014,AUDI,TTS ROADSTER QUATTRO,TWO-SEATER,2.0,4.0,A6,Prm. Gasoline,11.5,8.8,10.3,27.0,237
2014,BENTLEY,CONTINENTAL GT,SUBCOMPACT,4.0,8.0,AS8,Prm. Gasoline,16.3,9.8,13.4,21.0,314
2014,BENTLEY,CONTINENTAL GT,SUBCOMPACT,6.0,12.0,AS8,Prm. Gasoline,18.8,11.5,15.5,18.0,356
2014,BENTLEY,CONTINENTAL GTC,SUBCOMPACT,4.0,8.0,AS8,Prm. Gasoline,17.4,10.2,14.2,20.0,332
2014,BENTLEY,CONTINENTAL GTC,SUBCOMPACT,6.0,12.0,AS8,Prm. Gasoline,20.0,12.2,16.5,17.0,380
2014,BENTLEY,CONTINENTAL GT SPEED CONVERTIBLE,SUBCOMPACT,6.0,12.0,AS8,Prm. Gasoline,20.0,12.2,16.5,17.0,380
2014,BENTLEY,FLYING SPUR,MID-SIZE,6.0,12.0,AS8,Prm. Gasoline,20.3,11.9,16.5,17.0,388
2014,BENTLEY,MULSANNE,MID-SIZE,6.8,8.0,AS8,Prm. Gasoline,22.3,14.9,19.0,15.0,437
2014,BMW,320I,COMPACT,2.0,4.0,A8,Prm. Gasoline,10.0,6.5,8.4,34.0,193
2014,BMW,320I,COMPACT,2.0,4.0,M6,Prm. Gasoline,10.4,6.7,8.7,32.0,200
2014,BMW,320I XDRIVE,COMPACT,2.0,4.0,A8,Prm. Gasoline,10.2,7.0,8.8,32.0,202
2014,BMW,328D XDRIVE,COMPACT,2.0,4.0,A8,Diesel,7.6,5.5,6.7,42.0,181
2014,BMW,328D XDRIVE TOURING,STATION WAGON - SMALL,2.0,4.0,A8,Diesel,7.6,5.5,6.7,42.0,181
2014,BMW,328I,COMPACT,2.0,4.0,A8,Prm. Gasoline,10.0,6.5,8.4,34.0,193
2014,BMW,328I,COMPACT,2.0,4.0,M6,Prm. Gasoline,10.4,6.7,8.7,32.0,200
2014,BMW,328I XDRIVE,COMPACT,2.0,4.0,A8,Prm. Gasoline,10.6,7.2,9.1,31.0,209
2014,BMW,328I XDRIVE GRAN TURISMO,FULL-SIZE,2.0,4.0,A8,Prm. Gasoline,10.6,7.2,9.1,31.0,209
2014,BMW,328I XDRIVE TOURING,STATION WAGON - SMALL,2.0,4.0,A8,Prm. Gasoline,10.6,7.2,9.1,31.0,209
2014,BMW,335I,COMPACT,3.0,6.0,A8,Prm. Gasoline,11.4,7.3,9.6,29.0,221
2014,BMW,335I,COMPACT,3.0,6.0,M6,Prm. Gasoline,11.8,7.9,10.0,28.0,230
2014,BMW,335I XDRIVE,COMPACT,3.0,6.0,A8,Prm. Gasoline,11.7,7.8,9.9,29.0,228
2014,BMW,335I XDRIVE,COMPACT,3.0,6.0,M6,Prm. Gasoline,11.9,8.3,10.3,27.0,237
2014,BMW,335I XDRIVE GRAN TURISMO,FULL-SIZE,3.0,6.0,A8,Prm. Gasoline,11.9,8.0,10.1,28.0,232
2014,BMW,428I COUPE,COMPACT,2.0,4.0,A8,Prm. Gasoline,10.0,6.5,8.4,34.0,193
2014,BMW,428I COUPE,COMPACT,2.0,4.0,M6,Prm. Gasoline,10.4,6.7,8.7,32.0,200
2014,BMW,428I XDRIVE COUPE,COMPACT,2.0,4.0,A8,Prm. Gasoline,10.6,7.2,9.1,31.0,209
2014,BMW,435I COUPE,COMPACT,3.0,6.0,A8,Prm. Gasoline,11.4,7.3,9.6,29.0,221
2014,BMW,435I COUPE,COMPACT,3.0,6.0,M6,Prm. Gasoline,11.8,7.9,10.0,28.0,230
2014,BMW,435I XDRIVE COUPE,COMPACT,3.0,6.0,A8,Prm. Gasoline,11.7,7.8,9.9,29.0,228
2014,BMW,435I XDRIVE COUPE,COMPACT,3.0,6.0,M6,Prm. Gasoline,11.9,8.3,10.3,27.0,237
2014,BMW,528I,MID-SIZE,2.0,4.0,A8,Prm. Gasoline,10.2,7.0,8.8,32.0,202
2014,BMW,528I XDRIVE,MID-SIZE,2.0,4.0,A8,Prm. Gasoline,10.6,7.2,9.1,31.0,209
2014,BMW,535D XDRIVE,MID-SIZE,3.0,6.0,A8,Diesel,9.2,6.4,7.9,36.0,213
2014,BMW,535I XDRIVE,MID-SIZE,3.0,6.0,A8,Prm. Gasoline,11.9,8.0,10.1,28.0,232
2014,BMW,535I XDRIVE GRAN TURISMO,FULL-SIZE,3.0,6.0,A8,Prm. Gasoline,12.5,8.6,10.7,26.0,246
