Model Year,Make,Model,Vehicle Class,Engine Size,Cylinders,Transmission,Fuel Type,Fuel Consumption City,Fuel Consumption Hwy,Fuel Consumption Comb,Fuel Consumption Comb (mpg),CO2 Emissions
2017,VOLKSWAGEN,JETTA,COMPACT,1.4,4.0,M5,Reg. Gasoline,8.3,5.9,7.2,39.0,168
2003,VOLVO,V40 TURBO,STATION WAGON - SMALL,1.9,4.0,A5,Prm. Gasoline,12.3,8.7,10.7,26.0,246
2014,DODGE,AVENGER FFV,MID-SIZE,3.6,6.0,A6,Reg. Gasoline,12.5,8.1,10.5,27.0,242
2000,TOYOTA,TUNDRA 4X4,PICKUP TRUCK - STANDARD,4.7,8.0,A4,Reg. Gasoline,18.2,14.7,16.6,17.0,382
2020,Chevrolet,Equinox,SUV: Small,1.5,4.0,A6,Reg. Gasoline,8.9,7.7,8.4,34.0,196
2022,Lexus,ES 300h,Mid-size,2.5,4.0,AV6,Reg. Gasoline,5.5,5.2,5.3,53.0,124
2003,DODGE,RAM 1500,PICKUP TRUCK - STANDARD,4.7,8.0,A5,Reg. Gasoline,17.4,13.3,15.6,18.0,359
2005,CHEVROLET,CORVETTE,TWO-SEATER,6.0,8.0,A4,Prm. Gasoline,14.4,9.6,12.2,23.0,281
2002,DAEWOO,NUBIRA,COMPACT,2.0,4.0,A4,Reg. Gasoline,12.1,8.2,10.4,27.0,239
2018,Audi,Q7,SUV: Standard,2.0,4.0,AS8,Prm. Gasoline,12.2,9.5,11.0,26.0,258
2021,Rolls-Royce,Cullinan Black Badge,Station wagon: Mid-size,6.7,12.0,AS8,Prm. Gasoline,20.1,12.1,16.5,17.0,386
2023,Ford,Explorer AWD (Without Stop-Start),SUV: Standard,2.3,4.0,A10,Reg. Gasoline,12.0,9.0,10.7,26.0,251
1996,FORD,RANGER,PICKUP TRUCK - STANDARD,3.0,6.0,A4,Reg. Gasoline,14.7,10.7,12.9,22.0,297
2002,CHEVROLET,MONTE CARLO,MID-SIZE,3.8,6.0,A4,Reg. Gasoline,14.2,9.4,12.0,24.0,276
2019,Lexus,LC 500h,Subcompact,3.5,6.0,AV10,Prm. Gasoline,9.0,7.1,8.1,35.0,189
1995,MAZDA,B3000,PICKUP TRUCK - STANDARD,3.0,6.0,A4,Reg. Gasoline,14.8,10.7,13.0,22.0,299
1995,GMC,G15/G25 VANDURA,VAN - PASSENGER,5.0,8.0,A4,Reg. Gasoline,18.9,15.0,17.2,16.0,396
1997,EAGLE,TALON TSi TURBO AWD,SUBCOMPACT,2.0,4.0,A4,Prm. Gasoline,13.9,10.4,12.3,23.0,283
2000,PONTIAC,FIREBIRD/FORMULA,SUBCOMPACT,3.8,6.0,A4,Reg. Gasoline,13.9,8.9,11.7,24.0,269
2010,FORD,FUSION,MID-SIZE,3.0,6.0,AS6,Reg. Gasoline,12.6,8.7,10.8,26.0,248
2017,FORD,FIESTA SFE,SUBCOMPACT,1.0,3.0,M5,Reg. Gasoline,7.6,5.7,6.8,42.0,158
2013,JAGUAR,XJ 3.0 AWD,FULL-SIZE,3.0,6.0,AS8,Prm. Gasoline,14.6,9.6,12.3,23.0,283
2005,CADILLAC,STS,MID-SIZE,4.6,8.0,AS5,Prm. Gasoline,15.9,10.2,13.3,21.0,306
2011,CHEVROLET,TAHOE,SUV,5.3,8.0,A6,Ethanol (E85),21.5,14.7,18.5,15.0,296
2009,LEXUS,LS 460 AWD,MID-SIZE,4.6,8.0,AS8,Prm. Gasoline,15.1,10.3,12.9,22.0,297
2004,CHEVROLET,BLAZER 4X4,SUV,4.3,6.0,M5,Reg. Gasoline,19.3,14.1,16.9,17.0,389
2022,Mitsubishi,Mirage,Compact,1.2,3.0,AV,Reg. Gasoline,6.6,5.6,6.2,46.0,143
2021,Honda,Accord Sport/Touring,Full-size,2.0,4.0,AS10,Reg. Gasoline,10.4,7.4,9.1,31.0,211
1998,FORD,F250,PICKUP TRUCK - STANDARD,4.6,8.0,M5,Reg. Gasoline,17.8,13.8,16.0,18.0,368
2004,LEXUS,GS 300,MID-SIZE,4.3,8.0,A5,Prm. Gasoline,14.9,11.0,13.1,22.0,301
2012,GMC,SAVANA 1500 CARGO CONV AWD,VAN - CARGO,5.3,8.0,A4,Reg. Gasoline,18.3,14.2,16.4,17.0,377
1995,HONDA,ACCORD,COMPACT,2.2,4.0,M5,Reg. Gasoline,10.9,8.2,9.7,29.0,223
2012,AUDI,S5 CABRIOLET,SUBCOMPACT,3.0,6.0,AS7,Prm. Gasoline,14.5,9.6,12.3,23.0,283
2020,Mercedes-Benz,GLE 350 4MATIC,SUV: Standard,2.0,4.0,A9,Prm. Gasoline,12.1,8.8,10.6,27.0,249
1995,CHEVROLET,S10 4X4,PICKUP TRUCK - STANDARD,4.3,6.0,M5,Reg. Gasoline,17.2,11.8,14.8,19.0,340
2012,FIAT,500,MINICOMPACT,1.4,4.0,M5,Reg. Gasoline,7.9,6.2,7.1,40.0,163
2015,BUICK,ENCORE,SUV - SMALL,1.4,4.0,AS6,Reg. Gasoline,9.5,7.2,8.5,33.0,196
1995,JAGUAR,XJS V12 CONVERTIBLE,SUBCOMPACT,6.0,12.0,A4,Prm. Gasoline,21.5,15.2,18.7,15.0,430
2015,PORSCHE,911 CARRERA GTS CABRIOLET,MINICOMPACT,3.8,6.0,M7,Prm. Gasoline,13.4,9.3,11.6,24.0,267
2020,Hyundai,Palisade AWD,SUV: Standard,3.8,6.0,AS8,Reg. Gasoline,12.3,9.6,11.1,25.0,265
2008,CHEVROLET,COLORADO 4X4,PICKUP TRUCK - SMALL,2.9,4.0,M5,Reg. Gasoline,15.1,10.5,13.0,22.0,299
2018,Chrysler,Pacifica,Minivan,3.6,6.0,A9,Reg. Gasoline,12.9,8.4,10.9,26.0,259
2011,JAGUAR,XKR CONVERTIBLE,MINICOMPACT,5.0,8.0,A6,Prm. Gasoline,15.7,10.7,13.5,21.0,311
2015,BENTLEY,CONTINENTAL GT CONVERTIBLE,SUBCOMPACT,6.0,12.0,AS8,Prm. Gasoline,19.6,11.7,16.0,18.0,368
1995,ROLLS-ROYCE,SILVER DAWN,MID-SIZE,6.7,8.0,A4,Prm. Gasoline,24.7,17.3,21.3,13.0,490
2011,GMC,CANYON CREW CAB 4WD,PICKUP TRUCK - SMALL,3.7,5.0,A4,Reg. Gasoline,14.9,11.0,13.1,22.0,301
1998,FORD,RANGER,PICKUP TRUCK - STANDARD,2.5,4.0,M5,Reg. Gasoline,12.1,9.5,10.9,26.0,251
2011,MERCEDES-BENZ,GL 350 BLUETEC 4MATIC,SUV,3.0,6.0,A7,Diesel,13.9,10.4,12.3,23.0,332
1998,GMC,S15 SONOMA 4X4,PICKUP TRUCK - STANDARD,4.3,6.0,M5,Reg. Gasoline,18.1,13.5,16.0,18.0,368
2007,MAZDA,MAZDA6,MID-SIZE,2.3,4.0,M5,Reg. Gasoline,11.4,8.2,10.0,28.0,230
2002,TOYOTA,TACOMA 4X4,PICKUP TRUCK - STANDARD,3.4,6.0,A4,Reg. Gasoline,16.1,13.7,15.0,19.0,345
1997,TOYOTA,COROLLA,SUBCOMPACT,1.6,4.0,M5,Reg. Gasoline,9.4,7.8,8.6,33.0,198
2020,Hyundai,Elantra GT,Full-size,2.0,4.0,M6,Reg. Gasoline,9.8,7.4,8.7,32.0,207
1996,FORD,F250,PICKUP TRUCK - STANDARD,4.9,6.0,M5,Reg. Gasoline,17.8,13.4,15.8,18.0,363
2009,SAAB,9-3 SPORTCOMBI TURBO,STATION WAGON - SMALL,2.0,4.0,M6,Prm. Gasoline,12.1,8.2,10.4,27.0,239
2003,PONTIAC,MONTANA AWD,MINIVAN,3.4,6.0,A4,Reg. Gasoline,14.7,10.5,12.8,22.0,294
2000,BMW,323 CONVERTIBLE,COMPACT,2.5,6.0,A5,Prm. Gasoline,14.6,10.5,12.7,22.0,292
1999,VOLVO,S70 AWD TURBO,MID-SIZE,2.4,5.0,A4,Prm. Gasoline,14.3,10.4,12.5,23.0,288
2005,GMC,CANYON,PICKUP TRUCK - STANDARD,3.5,5.0,A4,Reg. Gasoline,14.7,10.9,13.0,22.0,299
2008,DODGE,DAKOTA FFV,PICKUP TRUCK - STANDARD,4.7,8.0,A5,Ethanol (E85),23.2,17.3,20.5,14.0,328
2010,CHEVROLET,SILVERADO 4WD,PICKUP TRUCK - STANDARD,5.3,8.0,A6,Ethanol (E85),21.5,14.7,18.5,15.0,296
1995,HYUNDAI,ELANTRA,COMPACT,1.8,4.0,M5,Reg. Gasoline,12.5,9.0,10.9,26.0,251
2016,LEXUS,RC 300 AWD,SUBCOMPACT,3.5,6.0,AS6,Prm. Gasoline,12.6,9.2,11.1,25.0,258
2014,FIAT,500L TURBO,STATION WAGON - SMALL,1.4,4.0,AM6,Reg. Gasoline,10.0,7.2,8.7,32.0,200
2009,SUBARU,LEGACY 2.5i WAGON,STATION WAGON - MID-SIZE,2.5,4.0,M5,Reg. Gasoline,12.0,8.9,10.6,27.0,244
2006,GMC,C1500 SIERRA,PICKUP TRUCK - STANDARD,4.3,6.0,A4,Reg. Gasoline,16.5,12.2,14.6,19.0,336
2006,CHEVROLET,COLORADO,PICKUP TRUCK - STANDARD,2.8,4.0,A4,Reg. Gasoline,15.4,10.9,13.4,21.0,308
2007,LAND ROVER,LR3 4X4,SUV,4.0,6.0,AS6,Reg. Gasoline,18.9,13.4,16.4,17.0,377
2019,Chrysler,300,Full-size,3.6,6.0,A8,Reg. Gasoline,12.4,7.8,10.3,27.0,242
1996,SAAB,900 S,MID-SIZE,2.5,6.0,A4,Reg. Gasoline,14.2,9.8,12.2,23.0,281
2004,MAZDA,MX-5 MIATA,TWO-SEATER,1.8,4.0,M5,Prm. Gasoline,11.5,9.0,10.4,27.0,239
2008,FORD,RANGER,PICKUP TRUCK - SMALL,2.3,4.0,M5,Reg. Gasoline,11.3,8.9,10.2,28.0,235
2017,TOYOTA,YARIS (SIL),COMPACT,1.5,4.0,M6,Reg. Gasoline,7.8,6.0,6.8,42.0,164
1999,DODGE,CARAVAN,MINIVAN,3.8,6.0,A4,Reg. Gasoline,15.4,10.7,13.3,21.0,306
2006,TOYOTA,YARIS,SUBCOMPACT,1.5,4.0,A4,Reg. Gasoline,8.3,7.0,7.7,37.0,177
2006,TOYOTA,COROLLA,COMPACT,1.8,4.0,A4,Reg. Gasoline,9.1,6.7,8.0,35.0,184
2005,NISSAN,MAXIMA,MID-SIZE,3.5,6.0,M6,Reg. Gasoline,13.1,8.7,11.1,25.0,255
2018,Mercedes-Benz,S 560 4MATIC Coupe,Compact,4.0,8.0,A9,Prm. Gasoline,13.6,8.8,11.4,25.0,269
2002,FORD,F150 #,PICKUP TRUCK - STANDARD,5.4,8.0,A4,Prm. Gasoline,21.2,16.1,18.9,15.0,435
1996,HONDA,DEL SOL,TWO-SEATER,1.6,4.0,M5,Reg. Gasoline,8.8,7.0,8.0,35.0,184
2008,SUBARU,IMPREZA 2.5i,COMPACT,2.5,4.0,M5,Reg. Gasoline,12.0,8.7,10.5,27.0,242
2022,BMW,X2 xDrive28i,SUV: Small,2.0,4.0,AS8,Prm. Gasoline,9.9,7.6,8.8,32.0,207
2020,Mazda,CX-30,SUV: Small,2.0,4.0,AS6,Reg. Gasoline,8.9,7.1,8.1,35.0,189
2013,CADILLAC,CTS SPORT WAGON AWD,STATION WAGON - SMALL,3.0,6.0,AS6,Reg. Gasoline,13.4,9.0,11.4,25.0,262
2003,GMC,G15/25 SAVANA CARGO,VAN - CARGO,5.3,8.0,A4,Reg. Gasoline,19.0,14.7,17.1,17.0,393
1998,PLYMOUTH,GRAND VOYAGER,MINIVAN,2.4,4.0,A3,Reg. Gasoline,13.3,9.7,11.7,24.0,269
2007,SUZUKI,SX4,STATION WAGON - SMALL,2.0,4.0,A4,Reg. Gasoline,10.3,7.8,9.2,31.0,212
2005,CHRYSLER,SEBRING CONVERTIBLE,COMPACT,2.7,6.0,A4,Reg. Gasoline,12.7,9.3,11.1,25.0,255
1997,MERCEDES-BENZ,E 300 DIESEL,MID-SIZE,3.0,6.0,A5,Diesel,10.3,7.8,9.2,31.0,248
2001,SAAB,9-5 TURBO #,MID-SIZE,2.3,4.0,A4,Prm. Gasoline,14.0,10.1,12.2,23.0,281
2006,FERRARI,F430 SPIDER,TWO-SEATER,4.3,8.0,M6,Prm. Gasoline,20.7,14.5,17.9,16.0,412
2016,CHEVROLET,SILVERADO eASSIST 4WD,PICKUP TRUCK - STANDARD,5.3,8.0,A8,Reg. Gasoline,14.4,11.2,13.0,22.0,304
2005,PORSCHE,911 CARRERA 2S COUPE 997,MINICOMPACT,3.8,6.0,AS5,Prm. Gasoline,14.2,9.8,12.2,23.0,281
2011,BMW,335is CABRIOLET,SUBCOMPACT,3.0,6.0,AM7,Prm. Gasoline,13.8,9.9,12.1,23.0,278
2015,JEEP,WRANGLER 4X4,SUV - SMALL,3.6,6.0,A5,Reg. Gasoline,14.1,11.1,12.8,22.0,294
2021,Toyota,Camry TRD,Mid-size,3.5,6.0,AS8,Reg. Gasoline,10.8,7.6,9.4,30.0,220
2004,CHEVROLET,C1500 TAHOE FFV,SUV,5.3,8.0,A4,Reg. Gasoline,18.8,14.1,16.7,17.0,384
2020,Porsche,911 Carrera S,Minicompact,3.0,6.0,M7,Prm. Gasoline,13.8,9.3,11.8,24.0,275
2016,VOLVO,XC60 3.0T AWD,SUV - SMALL,3.0,6.0,AS6,Reg. Gasoline,13.7,10.1,12.0,24.0,276
1997,LEXUS,GS300,MID-SIZE,3.0,6.0,A5,Prm. Gasoline,14.7,10.9,13.0,22.0,299
1995,DODGE,INTREPID,FULL-SIZE,3.5,6.0,A4,Reg. Gasoline,15.2,9.9,12.8,22.0,294
1999,HYUNDAI,TIBURON,SUBCOMPACT,2.0,4.0,A4,Reg. Gasoline,11.9,8.8,10.5,27.0,242
1998,FORD,ESCORT,COMPACT,2.0,4.0,A4,Reg. Gasoline,10.6,7.6,9.3,30.0,214
2002,TOYOTA,TUNDRA,PICKUP TRUCK - STANDARD,4.7,8.0,A4,Reg. Gasoline,17.8,14.2,16.1,18.0,370
2000,NISSAN,PATHFINDER 4X4,SUV,3.3,6.0,M5,Reg. Gasoline,16.5,14.3,15.5,18.0,357
2014,LAND ROVER,RANGE ROVER SPORT V8 5.0 SC FFV,SUV - STANDARD,5.0,8.0,AS8,Prm. Gasoline,16.6,12.3,14.7,19.0,338
2006,CHEVROLET,TRAILBLAZER,SUV,6.0,8.0,A4,Prm. Gasoline,17.3,12.9,15.3,18.0,352
2001,TOYOTA,CAMRY SOLARA,COMPACT,3.0,6.0,A4,Reg. Gasoline,13.5,9.5,11.7,24.0,269
2000,TOYOTA,CELICA,SUBCOMPACT,1.8,4.0,AS4,Prm. Gasoline,11.6,8.7,10.3,27.0,237
2012,CHRYSLER,300 AWD,FULL-SIZE,3.6,6.0,A8,Reg. Gasoline,12.9,8.7,11.0,26.0,253
2023,Chevrolet,Blazer,SUV: Small,2.0,4.0,A9,Reg. Gasoline,10.6,8.0,9.4,30.0,227
2006,FORD,E150 VAN,VAN - CARGO,5.4,8.0,A4,Reg. Gasoline,18.6,14.6,16.8,17.0,386
2017,KIA,FORTE KOUP,COMPACT,1.6,4.0,AM7,Reg. Gasoline,9.6,7.4,8.6,33.0,204
1996,FORD,E150 CLUB WAGON,VAN - PASSENGER,5.0,8.0,A4,Reg. Gasoline,19.6,14.4,17.2,16.0,396
2016,FORD,TRANSIT CONNECT WAGON,SPECIAL PURPOSE VEHICLE,2.5,4.0,AS6,Reg. Gasoline,12.4,8.7,10.7,26.0,252
2008,JAGUAR,XJ8,COMPACT,4.2,8.0,A6,Prm. Gasoline,14.4,9.5,12.2,23.0,281
2021,Porsche,718 Cayman S,Two-seater,2.5,4.0,M6,Prm. Gasoline,12.5,9.6,11.2,25.0,263
2012,FORD,ESCAPE HYBRID,SUV,2.5,4.0,AV,Reg. Gasoline,6.9,7.8,7.3,39.0,168
1996,SAAB,900 S CONVERTIBLE,SUBCOMPACT,2.3,4.0,A4,Reg. Gasoline,14.3,9.5,12.1,23.0,278
2011,MERCEDES-BENZ,MAYBACH 57,FULL-SIZE,5.5,12.0,A5,Prm. Gasoline,23.2,15.1,19.5,14.0,449
2012,GMC,SIERRA,PICKUP TRUCK - STANDARD,5.3,8.0,A6,Ethanol (E85),21.5,14.6,18.4,15.0,294
2016,HYUNDAI,SONATA,FULL-SIZE,2.4,4.0,AS6,Reg. Gasoline,9.4,6.5,8.1,35.0,191
2007,CHEVROLET,MALIBU,MID-SIZE,2.2,4.0,A4,Reg. Gasoline,11.0,7.5,9.4,30.0,216
2014,SRT,VIPER GTS COUPE,TWO-SEATER,8.4,10.0,M6,Prm. Gasoline,20.0,13.0,16.9,17.0,389
2015,FORD,MUSTANG,SUBCOMPACT,5.0,8.0,M6,Reg. Gasoline,15.2,9.3,12.5,23.0,288
2022,Lamborghini,Aventador Ultimae Roadster,Two-seater,6.5,12.0,AM7,Prm. Gasoline,26.8,15.1,21.5,13.0,498
2003,CHRYSLER,SEBRING FFV,MID-SIZE,2.7,6.0,A4,Ethanol (E85),16.7,12.5,14.8,19.0,237
2006,MERCEDES-BENZ,CL 55K AMG #,COMPACT,5.4,8.0,AS5,Prm. Gasoline,17.9,11.7,15.1,19.0,347
2009,MERCEDES-BENZ,S 63 AMG,FULL-SIZE,6.2,8.0,AS7,Prm. Gasoline,20.7,13.1,17.3,16.0,398
2002,MERCEDES-BENZ,ML 320 4X4,SUV,3.2,6.0,A5,Prm. Gasoline,16.9,13.6,15.4,18.0,354
2006,ACURA,RSX,SUBCOMPACT,2.0,4.0,M6,Prm. Gasoline,11.8,8.3,10.2,28.0,235
1997,OLDSMOBILE,AURORA,MID-SIZE,4.0,8.0,A4,Prm. Gasoline,15.2,9.9,12.8,22.0,294
2002,DODGE,RAM 2500 WAGON,VAN - PASSENGER,5.2,8.0,A4,Reg. Gasoline,21.8,16.7,19.5,14.0,449
2017,BUICK,ENCLAVE AWD,SUV - STANDARD,3.6,6.0,A6,Reg. Gasoline,16.0,10.9,13.7,21.0,322
2006,GMC,C1500 YUKON FFV,SUV,5.3,8.0,A4,Reg. Gasoline,18.4,13.7,16.3,17.0,375
2010,GMC,SAVANA PASSENGER AWD,VAN - PASSENGER,5.3,8.0,A4,Ethanol (E85),25.3,19.3,22.6,12.0,362
1999,ACURA,1.6 EL,COMPACT,1.6,4.0,M5,Reg. Gasoline,9.7,7.5,8.7,32.0,200
2019,Alfa Romeo,Stelvio AWD Quadrifoglio,SUV: Small,2.9,6.0,A8,Prm. Gasoline,14.1,10.4,12.4,23.0,292
2012,GMC,SIERRA DENALI AWD,PICKUP TRUCK - STANDARD,6.2,8.0,A6,Ethanol (E85),26.3,17.4,22.3,13.0,357
2005,MAZDA,RX-8,SUBCOMPACT,1.3,2.0,M6,Prm. Gasoline,14.4,10.9,12.8,22.0,294
2023,Land Rover,Range Rover P400,SUV: Standard,3.0,6.0,AS8,Prm. Gasoline,13.1,9.1,11.3,25.0,265
2022,Ram,1500 HFE eTorque,Pickup truck: Standard,3.6,6.0,A8,Reg. Gasoline,11.6,9.0,10.4,27.0,245
2017,NISSAN,ROGUE AWD,SUV - SMALL,2.5,4.0,AV,Reg. Gasoline,9.6,7.4,8.6,33.0,203
2013,GMC,YUKON HYBRID 4WD,SUV - STANDARD,6.0,8.0,AV,Reg. Gasoline,11.8,10.1,11.0,26.0,253
2006,AUDI,A8L,FULL-SIZE,4.2,8.0,AS6,Prm. Gasoline,15.0,10.5,13.0,22.0,299
2000,GMC,G15/G25 SAVANA CARGO,VAN - CARGO,5.0,8.0,A4,Reg. Gasoline,18.2,13.8,16.2,17.0,373
2011,GMC,SAVANA PASSENGER,VAN - PASSENGER,5.3,8.0,A4,Reg. Gasoline,18.6,13.9,16.5,17.0,380
2022,Porsche,718 Boxster T,Two-seater,2.0,4.0,M6,Prm. Gasoline,11.7,8.9,10.5,27.0,245
2005,MERCEDES-BENZ,E 500 4-MATIC,MID-SIZE,5.0,8.0,A5,Prm. Gasoline,16.4,12.5,14.6,19.0,336
2007,CHRYSLER,PT CRUISER CONVERTIBLE,COMPACT,2.4,4.0,M5,Reg. Gasoline,11.2,8.9,10.2,28.0,235
2019,Infiniti,QX50 AWD,SUV: Small,2.0,4.0,AV8,Prm. Gasoline,10.0,7.8,9.0,31.0,211
2013,GMC,YUKON XL 4WD HD,SUV - STANDARD,6.0,8.0,A6,Reg. Gasoline,22.8,15.3,19.4,15.0,446
2006,AUDI,A4 QUATTRO,COMPACT,3.1,6.0,AS6,Prm. Gasoline,13.8,9.6,11.9,24.0,274
2020,Ford,Transit Connect Van FFV,Special purpose vehicle,2.0,4.0,AS8,Reg. Gasoline,9.8,8.8,9.3,30.0,219
2017,PORSCHE,911 CARRERA S CABRIOLET,MINICOMPACT,3.0,6.0,AM7,Prm. Gasoline,10.8,8.4,9.7,29.0,228
2015,KIA,FORTE KOUP,COMPACT,1.6,4.0,M6,Reg. Gasoline,10.8,8.1,9.6,29.0,221
2013,HONDA,CIVIC HYBRID,COMPACT,1.5,4.0,AV,Reg. Gasoline,5.4,5.1,5.3,53.0,122
2016,FORD,F-150 FFV,PICKUP TRUCK - STANDARD,3.5,6.0,A6,Ethanol (E85),17.9,13.0,15.7,18.0,261
2013,PORSCHE,911 TURBO CABRIOLET,MINICOMPACT,3.8,6.0,AM7,Prm. Gasoline,14.8,9.7,12.5,23.0,288
2019,Subaru,Outback AWD,SUV: Small,2.5,4.0,AV7,Reg. Gasoline,9.4,7.3,8.5,33.0,198
2011,DODGE,RAM 1500,PICKUP TRUCK - STANDARD,3.7,6.0,A4,Reg. Gasoline,16.5,11.8,14.4,20.0,331
2008,HONDA,CIVIC,SUBCOMPACT,2.0,4.0,M6,Prm. Gasoline,11.6,8.1,10.0,28.0,230
2008,HONDA,CIVIC,SUBCOMPACT,1.8,4.0,A5,Reg. Gasoline,9.5,6.8,8.3,34.0,191
2008,NISSAN,ROGUE AWD,SUV,2.5,4.0,AV,Reg. Gasoline,10.9,9.1,10.1,28.0,232
2008,MERCEDES-BENZ,GL 320 CDI 4MATIC TURBO,SUV,3.0,6.0,A7,Diesel,13.0,9.8,11.6,24.0,313
2001,JEEP,TJ 4X4,SUV,2.5,4.0,M5,Reg. Gasoline,14.2,12.7,13.5,21.0,311
2002,AUDI,TT ROADSTER,TWO-SEATER,1.8,4.0,M5,Prm. Gasoline,11.9,8.3,10.3,27.0,237
2017,CHRYSLER,PACIFICA (Stop-Start),MINIVAN,3.6,6.0,A9,Reg. Gasoline,12.4,8.4,10.6,27.0,249
2023,Alfa Romeo,Giulia AWD,Mid-size,2.0,4.0,A8,Prm. Gasoline,10.5,7.7,9.2,31.0,217
2007,INFINITI,M45,FULL-SIZE,4.5,8.0,AS5,Prm. Gasoline,15.1,11.1,13.3,21.0,306
1998,FERRARI,550 MARANELLO,TWO-SEATER,5.5,12.0,M6,Prm. Gasoline,28.3,17.0,23.2,12.0,534
2020,Audi,S4,Compact,3.0,6.0,AS8,Prm. Gasoline,11.8,8.9,10.5,27.0,245
2005,VOLKSWAGEN,TOUAREG,SUV,4.2,8.0,AS6,Prm. Gasoline,19.1,13.8,16.8,17.0,386
2002,TOYOTA,HIGHLANDER 4X4,SUV,3.0,6.0,A4,Reg. Gasoline,14.6,11.4,13.2,21.0,304
2009,PORSCHE,CAYENNE,SUV,3.6,6.0,M6,Prm. Gasoline,17.1,11.5,14.6,19.0,336
2016,VOLVO,V60 T5 AWD,STATION WAGON - SMALL,2.5,5.0,AS6,Reg. Gasoline,11.6,8.2,10.1,28.0,233
1995,CHEVROLET,G30 VAN,VAN - CARGO,5.7,8.0,A4,Reg. Gasoline,20.8,16.3,18.8,15.0,432
2008,HYUNDAI,TIBURON,SUBCOMPACT,2.7,6.0,A4,Reg. Gasoline,13.8,9.8,12.0,24.0,276
2020,Mercedes-Benz,AMG CLA 45 4MATIC ,Compact,2.0,4.0,AM8,Prm. Gasoline,11.7,8.1,10.1,28.0,237
2016,SCION,tC,COMPACT,2.5,4.0,M6,Reg. Gasoline,10.2,7.7,9.0,31.0,210
2013,BMW,X5 xDRIVE35i,SUV - STANDARD,3.0,6.0,A8,Prm. Gasoline,14.7,10.2,12.7,22.0,292
2020,Lincoln,Nautilus AWD,SUV: Small,2.7,6.0,AS8,Reg. Gasoline,12.5,9.2,11.0,26.0,258
2010,VOLKSWAGEN,TOUAREG,SUV,3.6,6.0,AS6,Prm. Gasoline,16.5,12.2,14.6,19.0,336
2014,CADILLAC,ATS AWD,COMPACT,2.0,4.0,AS6,Prm. Gasoline,11.8,8.1,10.1,28.0,232
2005,FORD,FOCUS WAGON,STATION WAGON - MID-SIZE,2.0,4.0,A4,Reg. Gasoline,10.5,8.1,9.4,30.0,216
2015,HYUNDAI,GENESIS AWD,FULL-SIZE,5.0,8.0,AS8,Prm. Gasoline,17.3,10.5,14.2,20.0,327
2014,LINCOLN,MKX AWD,SUV - SMALL,3.7,6.0,AS6,Reg. Gasoline,13.7,10.4,12.2,23.0,281
2001,VOLVO,S60,COMPACT,2.4,5.0,A5,Prm. Gasoline,12.8,9.3,11.2,25.0,258
2022,Lexus,UX 250h AWD,Compact,2.0,4.0,AV6,Reg. Gasoline,5.7,6.2,6.0,47.0,140
2022,Cadillac,CT4 AWD,Compact,2.7,4.0,AS10,Prm. Gasoline,11.4,8.2,10.0,28.0,233
2017,JEEP,PATRIOT,SUV - SMALL,2.0,4.0,AV,Reg. Gasoline,10.8,9.0,10.0,28.0,235
2014,MINI,JOHN COOPER WORKS CLUBMAN,SUBCOMPACT,1.6,4.0,M6,Prm. Gasoline,9.1,6.7,8.0,35.0,184
2018,Porsche,911 Turbo Cabriolet,Minicompact,3.8,6.0,AM7,Prm. Gasoline,12.6,9.9,11.4,25.0,267
1996,CHRYSLER,INTREPID,FULL-SIZE,3.3,6.0,A4,Reg. Gasoline,14.3,9.5,12.1,23.0,278
2020,Dodge,Charger AWD,Full-size,3.6,6.0,A8,Reg. Gasoline,12.8,8.7,11.0,26.0,258
2010,AUDI,A5 CABRIOLET QUATTRO,SUBCOMPACT,2.0,4.0,AS6,Prm. Gasoline,11.5,8.9,10.3,27.0,237
2018,Rolls-Royce,Phantom,Full-size,6.7,12.0,AS8,Prm. Gasoline,20.0,12.4,16.6,17.0,387
2017,PORSCHE,911 CARRERA 4 CABRIOLET,MINICOMPACT,3.0,6.0,M7,Prm. Gasoline,12.2,8.5,10.5,27.0,246
2005,AUDI,A4 AVANT,STATION WAGON - SMALL,1.8,4.0,AV,Prm. Gasoline,11.6,8.6,10.2,28.0,235
2002,CHEVROLET,G15/G25 CHEVY VAN,VAN - CARGO,5.0,8.0,A4,Reg. Gasoline,17.8,13.5,15.8,18.0,363
2010,LINCOLN,MKT AWD,SUV,3.7,6.0,AS6,Reg. Gasoline,14.6,10.9,12.9,22.0,297
2019,Ram,1500 Classic 4X4 FFV,Pickup truck: Standard,3.6,6.0,A8,Ethanol (E85),20.7,14.7,18.0,16.0,300
2018,Hyundai,Elantra,Mid-size,2.0,4.0,M6,Reg. Gasoline,9.3,6.4,8.0,35.0,188
2010,GMC,CANYON,PICKUP TRUCK - SMALL,5.3,8.0,A4,Reg. Gasoline,16.1,11.7,14.1,20.0,324
2015,HONDA,CIVIC Si,COMPACT,2.4,4.0,M6,Prm. Gasoline,10.8,7.6,9.4,30.0,216
2005,PORSCHE,911 TURBO S,MINICOMPACT,3.6,6.0,M6,Prm. Gasoline,17.6,11.4,14.8,19.0,340
2005,JEEP,TJ UNLIMITED 4X4,SUV,4.0,6.0,M6,Reg. Gasoline,18.6,13.7,16.4,17.0,377
1997,VOLKSWAGEN,JETTA GLX,COMPACT,2.8,6.0,M5,Reg. Gasoline,13.9,10.1,12.2,23.0,281
